path1,path2
15690,3194
15175,19373
108846,15690
85077,85077
75742,15175
99929,75742
86474,31628
83912,99929
79845,11964
123230,4939
79604,126943
140740,83912
19830,20421
33898,79845
139779,145501
78430,123230
108415,103835
128587,98939
45670,45728
106630,114257
100519,66512
50070,1476
119132,35858
117326,118852
56725,72373
63636,93022
110018,76838
31802,4579
53553,89514
98388,132021
43653,116896
126501,135420
32436,45168
139969,81776
149554,100666
16666,16757
3323,28325
21379,144972
113919,108029
34867,101449
57106,105846
107680,127596
43838,8182
11345,48507
127286,64584
61582,139779
24955,24337
133686,79604
92090,86474
13579,140740
94098,33898
20610,50070
32584,19830
133988,119132
86489,106630
128283,117326
43404,63636
64896,31802
122238,56725
69277,104305
94645,135554
61280,104496
100293,45670
57426,100519
34377,128587
57917,78430
124377,107907
136677,108415
105732,6170
141308,128745
112647,89498
109987,12163
111308,105637
127407,45140
49791,6089
76514,6919
121161,32546
33169,60835
138943,43653
55894,11398
132663,90016
113325,102344
98050,53553
128298,16666
114232,98388
146369,149554
37686,34867
22215,3323
69961,110018
11479,21379
65952,57106
104558,113919
4288,107680
145156,11345
106471,61582
122814,133686
97773,127286
131499,43838
35955,139969
22267,92090
45567,94098
16644,32436
108860,20610
138521,133988
60042,13579
31090,32584
66934,128283
25628,1688
97410,43404
104724,66654
23131,64896
29066,24955
130329,122238
18936,57426
43684,69277
125159,53569
62149,118935
37835,94645
74341,34377
11937,61280
14820,96815
18637,115548
132766,60889
145881,15042
84260,86082
51293,68331
97950,58826
80338,54040
107509,17591
126107,86941
39983,140949
24919,113413
53196,52266
134547,36441
64816,90573
18580,2822
85002,49606
141726,117395
47375,85074
31062,95035
81360,146450
22703,111350
141307,78297
113707,76375
38053,603
12059,86694
15220,34519
52529,25113
138281,80108
131242,6198
85838,25851
6042,94985
3080,40698
107885,7347
105983,145218
87318,1545
6061,77353
1591,4979
92267,30863
35679,60253
56623,77877
15368,10937
65445,137822
52948,40361
66827,74794
148473,46248
145275,141160
5319,4907
117161,36152
88914,125659
63436,48383
27035,56839
114762,107993
90843,136418
149897,86489
147896,22998
36541,126501
39105,123189
111750,128965
65907,53937
144285,79661
21747,42708
3241,101382
110750,35047
48039,52590
53475,18872
31351,139627
87907,4670
94454,104479
113176,130249
117505,65129
133498,40236
64993,4029
90233,79236
71748,45262
141511,75923
29775,79600
106626,45495
99345,47974
17521,129214
62965,132137
125837,13249
131071,37734
88332,19440
6917,6476
148885,36170
41243,33085
141050,143972
1242,80009
147333,38144
72165,121338
106007,5362
14260,147671
148293,61009
124533,139514
102653,77095
38780,35683
144622,39150
6668,119294
120756,3968
58262,27637
36246,89902
42184,146020
54803,31319
86691,14983
124601,48323
31521,144648
24379,46476
71750,112279
10296,71347
25906,13694
113776,33281
134305,12650
66315,15626
28790,17831
37977,54676
135264,88889
49015,2056
138697,130579
116085,92588
1463,37333
123590,24810
90723,121983
41020,118367
8645,50195
40067,108200
130924,117730
119261,63538
137752,97631
113897,30032
29143,138999
148868,86398
129303,102694
113261,79770
52782,68732
18031,46931
31562,88260
99790,6099
140649,80716
71116,118169
97005,146639
17365,27172
39639,104795
71333,8208
47865,106661
24844,32946
123545,42195
131076,11399
136604,141531
18084,65174
122975,105570
115566,147697
35832,36477
62140,65758
3598,109413
109892,18601
146492,55061
44987,115768
19538,96158
2741,141973
142610,2302
108443,101617
86115,50542
29999,82315
147114,1811
140774,58429
81454,87479
39267,121886
88630,85630
115083,78193
11903,133268
12248,5272
102891,29735
102889,12101
39443,149970
130929,94216
136049,56456
136044,86595
38388,28342
136386,103550
146246,22299
58226,44621
148177,92233
36917,88294
54106,136490
98853,69667
87685,131361
50999,6537
37248,3620
10682,142953
129117,79268
8965,16386
148253,89254
63523,123322
100187,127307
32679,132823
96162,119784
91868,14374
125424,31062
57776,141307
101964,92267
103019,38053
72529,35679
143433,1591
36743,87318
127345,120829
146004,105983
120868,120865
6725,107885
32698,6042
147304,66827
140314,36541
3350,138978
53515,39605
13618,129493
18678,111750
13866,46267
8525,38531
53415,82355
82775,65907
51925,3241
122004,48039
30555,113176
25646,77086
140426,117505
88164,64993
10223,21747
44035,149897
125555,144285
22444,39105
41304,147896
50204,114762
23753,148473
137895,5319
3469,27035
4557,90843
54073,63436
50633,90233
32896,133498
90266,100138
119356,99345
133596,29775
130753,71748
49203,88914
117056,35955
47715,117161
41768,45567
124092,97410
109944,16644
66034,25628
112036,104724
24527,29066
