path1,path2
3194,15690
19373,15175
15690,108846
85077,85077
15175,75742
75742,99929
31628,86474
99929,83912
11964,79845
4939,123230
126943,79604
83912,140740
20421,19830
79845,33898
145501,139779
123230,78430
103835,108415
98939,128587
45728,45670
114257,106630
66512,100519
1476,50070
35858,119132
118852,117326
72373,56725
93022,63636
76838,110018
4579,31802
89514,53553
132021,98388
116896,43653
135420,126501
45168,32436
81776,139969
100666,149554
16757,16666
28325,3323
144972,21379
108029,113919
101449,34867
105846,57106
127596,107680
8182,43838
48507,11345
64584,127286
139779,61582
24337,24955
79604,133686
86474,92090
140740,13579
33898,94098
50070,20610
19830,32584
119132,133988
106630,86489
117326,128283
63636,43404
31802,64896
56725,122238
104305,69277
135554,94645
104496,61280
45670,100293
100519,57426
128587,34377
78430,57917
107907,124377
108415,136677
6170,105732
128745,141308
89498,112647
12163,109987
105637,111308
45140,127407
6089,49791
6919,76514
32546,121161
60835,33169
43653,138943
11398,55894
90016,132663
102344,113325
53553,98050
16666,128298
98388,114232
149554,146369
34867,37686
3323,22215
110018,69961
21379,11479
57106,65952
113919,104558
107680,4288
11345,145156
61582,106471
133686,122814
127286,97773
43838,131499
139969,35955
92090,22267
94098,45567
32436,16644
20610,108860
133988,138521
13579,60042
32584,31090
128283,66934
1688,25628
43404,97410
66654,104724
64896,23131
24955,29066
122238,130329
57426,18936
69277,43684
53569,125159
118935,62149
94645,37835
34377,74341
61280,11937
96815,14820
115548,18637
60889,132766
15042,145881
86082,84260
68331,51293
58826,97950
54040,80338
17591,107509
86941,126107
140949,39983
113413,24919
52266,53196
36441,134547
90573,64816
2822,18580
49606,85002
117395,141726
85074,47375
95035,31062
146450,81360
111350,22703
78297,141307
76375,113707
603,38053
86694,12059
34519,15220
25113,52529
80108,138281
6198,131242
25851,85838
94985,6042
40698,3080
7347,107885
145218,105983
1545,87318
77353,6061
4979,1591
30863,92267
60253,35679
77877,56623
10937,15368
137822,65445
40361,52948
74794,66827
46248,148473
141160,145275
4907,5319
36152,117161
125659,88914
48383,63436
56839,27035
107993,114762
136418,90843
86489,149897
22998,147896
126501,36541
123189,39105
128965,111750
53937,65907
